pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,5/11/2022,97.9,-2.36,5.85,"Ohtani, Shohei",596847,660271,,ball,,,,,14,Ji-Man Choi strikes out swinging.,R,L,R,LAA,TB,B,,,1,2,2022,-0.14,1.23,0.83,1.21,,621433,650490,2,3,Top,,,,,519222,,,8.99501644,-141.9442555,-9.900671265,-4.019748974,34.46127578,-13.41035101,3.19,1.52,,,,98.4,2288,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.58,,,,,,,,18,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,212,0,0.058
FF,5/11/2022,97.9,-2.36,5.77,"Ohtani, Shohei",596847,660271,,foul,,,,,2,Ji-Man Choi strikes out swinging.,R,L,R,LAA,TB,S,,,1,1,2022,-0.29,0.72,-0.04,2.88,,621433,650490,2,3,Top,,,,,519222,,,6.967819207,-142.5065358,-4.045642503,-5.508462687,32.02591887,-21.5720027,3.2,1.52,213,81.6,58,98.8,2199,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.76,,,,,,,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,210,0,-0.118
FF,5/11/2022,96.4,-2.43,5.59,"Ohtani, Shohei",596847,660271,,swinging_strike,,,,,2,Ji-Man Choi strikes out swinging.,R,L,R,LAA,TB,S,,,1,0,2022,-0.19,0.75,-0.21,2.81,,621433,650490,2,3,Top,,,,,519222,,,6.42681797,-140.2693734,-3.556613138,-3.921446007,31.63634007,-21.72763887,3.2,1.52,,,,97.6,2307,7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.51,,,,,,,,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,220,0,-0.075
SL,5/11/2022,86.4,-2.52,5.67,"Ohtani, Shohei",596847,660271,,ball,,,,,14,Ji-Man Choi strikes out swinging.,R,L,R,LAA,TB,B,,,0,0,2022,0.81,0.7,0.03,1.3,,621433,650490,2,3,Top,,,,,519222,,,4.45201132,-125.7005752,-5.700950073,7.733915369,25.33901656,-23.81656687,3.16,1.44,,,,87.5,2550,7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.5,,,,,,,,18,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,100,0,0.095
FF,5/11/2022,96.3,-2.12,5.88,"Ohtani, Shohei",677551,660271,field_out,hit_into_play,,,,,2,Wander Franco flies out to left fielder Brandon Marsh.,R,L,R,LAA,TB,X,7,fly_ball,1,0,2022,-0.29,1.42,-0.23,3.01,,621433,650490,1,3,Top,75.96,133.3,,,519222,,,5.725700051,-140.0697132,-5.300226619,-5.197906569,33.32290965,-12.51349462,3.3,1.49,207,82.7,57,96.9,2260,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.72,0.031,0.033,0,1,0,0,3,17,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,209,0.041,-0.543
SL,5/11/2022,85.5,-2.22,5.82,"Ohtani, Shohei",677551,660271,,ball,,,,,1,Wander Franco flies out to left fielder Brandon Marsh.,R,L,R,LAA,TB,B,,,0,0,2022,0.87,0.89,-0.66,3.16,,621433,650490,1,3,Top,,,,,519222,,,1.916248269,-124.5663594,-1.755143854,8.633143264,26.82590965,-22.77705272,3.39,1.52,,,,86.1,2383,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.71,,,,,,,,17,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,85,0,0.056
FF,5/11/2022,95.9,-2.22,5.83,"Ohtani, Shohei",650490,660271,walk,ball,,,,,14,Yandy Diaz walks.,R,R,R,LAA,TB,B,,,3,2,2022,0.02,1.27,1.36,2.31,,621433,,1,3,Top,,,,,519222,,,9.519760348,-139.2826467,-6.605281432,-2.050709829,32.87749479,-14.23925845,3.57,1.7,,,,96.6,2306,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.57,,,0.7,1,0,0,,16,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213,-0.017,0.232
FF,5/11/2022,94.9,-2.11,5.97,"Ohtani, Shohei",650490,660271,,swinging_strike,,,,,5,Yandy Diaz walks.,R,R,R,LAA,TB,S,,,3,1,2022,-0.18,1.21,-0.04,2.84,,621433,,1,3,Top,,,,,519222,,,5.880156533,-138.0318957,-5.249333767,-3.699030183,32.15574704,-15.76913217,3.54,1.69,,,,95.8,2280,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.58,,,,,,,,16,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203,0,-0.059
FF,5/11/2022,94.7,-2,5.98,"Ohtani, Shohei",650490,660271,,called_strike,,,,,6,Yandy Diaz walks.,R,R,R,LAA,TB,S,,,3,0,2022,-0.31,1.28,0.3,2.7,,621433,,1,3,Top,,,,,519222,,,6.781244159,-137.6991079,-5.780900124,-5.53696361,32.87995512,-14.83113155,3.57,1.66,,,,95.6,2310,7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.47,,,,,,,,16,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0,-0.056
FF,5/11/2022,95.2,-2.19,5.94,"Ohtani, Shohei",650490,660271,,ball,,,,,11,Yandy Diaz walks.,R,R,R,LAA,TB,B,,,2,0,2022,-0.08,1.29,-0.56,3.85,,621433,,1,3,Top,,,,,519222,,,4.523083126,-138.5426075,-2.738299034,-2.106790493,32.56565378,-15.23990376,3.58,1.69,,,,96.2,2304,7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.54,,,,,,,,16,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209,0,0.13
FF,5/11/2022,96.8,-2.01,5.99,"Ohtani, Shohei",650490,660271,,ball,,,,,13,Yandy Diaz walks.,R,R,R,LAA,TB,B,,,1,0,2022,-0.36,1.44,-1.17,2.64,,621433,,1,3,Top,,,,,519222,,,3.087033141,-140.8712786,-6.777898816,-5.447414165,31.32204465,-11.63034935,3.59,1.7,,,,98,2281,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.6,,,,,,,,16,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,0,0.011
FF,5/11/2022,95.4,-2.32,5.71,"Ohtani, Shohei",650490,660271,,ball,,,,,14,Yandy Diaz walks.,R,R,R,LAA,TB,B,,,0,0,2022,-0.25,0.93,1.88,1.67,,,621433,1,3,Top,,,,,519222,,,11.69442409,-138.3472199,-7.132703209,-5.73963807,30.09043167,-18.75305402,3.61,1.7,,,,96.4,2299,7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.53,,,,,,,,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,-0.016,0.052
FF,5/11/2022,96.5,-2.3,6.02,"Ohtani, Shohei",621433,660271,walk,ball,,,,,11,Brett Phillips walks.,R,L,R,LAA,TB,B,,,3,2,2022,-0.4,1.28,-1.99,4.39,,,,1,3,Top,,,,,519222,,,1.743514307,-140.5147558,-1.695693377,-5.716082019,33.68113384,-15.05610318,3.46,1.63,,,,97.1,2343,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.8,,,0.7,1,0,0,,15,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,207,-0.024,0.226
FF,5/11/2022,94.5,-2.76,5.67,"Ohtani, Shohei",621433,660271,,called_strike,,,,,11,Brett Phillips walks.,R,L,R,LAA,TB,S,,,3,1,2022,-0.08,0.82,-1.02,2.52,,,,1,3,Top,,,,,519222,,,4.738523884,-137.6323746,-4.441099677,-1.96163112,28.40913805,-20.96143902,3.41,1.55,,,,95.8,2269,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.66,,,,,,,,15,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,233,0,-0.062
SL,5/11/2022,85.1,-2.6,5.78,"Ohtani, Shohei",621433,660271,,ball,,,,,13,Brett Phillips walks.,R,L,R,LAA,TB,B,,,2,1,2022,0.66,0.36,-1.93,1.68,,,,1,3,Top,,,,,519222,,,0.262509847,-124.0296415,-4.109127426,6.799397515,23.40657178,-27.91441809,3.48,1.63,,,,86.1,2485,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.81,,,,,,,,15,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,83,0,0.085
FF,5/11/2022,97.4,-2.27,5.92,"Ohtani, Shohei",621433,660271,,ball,,,,,11,Brett Phillips walks.,R,L,R,LAA,TB,B,,,1,1,2022,-0.03,1.22,-1.1,2.98,,,,1,3,Top,,,,,519222,,,3.237540651,-141.8942218,-5.264394964,-1.108496263,30.11978783,-14.69102128,3.55,1.63,,,,98.6,2243,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.76,,,,,,,,15,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,211,0,0.036
FF,5/11/2022,95.8,-2.98,5.43,"Ohtani, Shohei",621433,660271,,ball,,,,,14,Brett Phillips walks.,R,L,R,LAA,TB,B,,,0,1,2022,-0.02,0.72,1.97,1.38,,,,1,3,Top,,,,,519222,,,13.19077619,-138.9007284,-6.791387419,-2.91499402,28.0235633,-21.50049241,3.48,1.63,,,,96.7,2412,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.75,,,,,,,,15,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,222,0,0.015
FF,5/11/2022,97.5,-2.17,6.01,"Ohtani, Shohei",621433,660271,,called_strike,,,,,8,Brett Phillips walks.,R,L,R,LAA,TB,S,,,0,0,2022,-0.16,1.31,-0.15,1.81,,,,1,3,Top,,,,,519222,,,5.843905034,-141.7926722,-8.920472674,-3.343441563,29.01743738,-12.66739038,3.46,1.63,,,,98.8,2366,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.68,,,,,,,,15,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,210,0,-0.026
FF,5/11/2022,96,-2.81,5.48,"Ohtani, Shohei",670764,660271,field_out,hit_into_play,,,,,5,Taylor Walls pops out to third baseman Anthony Rendon.,R,L,R,LAA,TB,X,5,popup,3,2,2022,0.01,0.85,0.19,2.54,,,,0,3,Top,93.89,135.9,,,519222,,,7.988198192,-139.536806,-4.146451656,-1.70600139,31.1168357,-20.275126,3.32,1.55,180,80,60,96.8,2276,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.7,0.026,0.028,0,1,0,0,3,14,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,225,0.021,-0.301
SL,5/11/2022,86.6,-2.47,5.8,"Ohtani, Shohei",670764,660271,,ball,,,,,13,Taylor Walls pops out to third baseman Anthony Rendon.,R,L,R,LAA,TB,B,,,2,2,2022,0.91,0.44,-0.61,1.27,,,,0,3,Top,,,,,519222,,,2.600420312,-126.1633983,-5.618546148,9.274257821,24.30017248,-26.56136986,3.27,1.55,,,,87.7,2458,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.7,,,,,,,,14,7,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,83,0,0.107
FF,5/11/2022,97.1,-2.42,5.89,"Ohtani, Shohei",670764,660271,,foul,,,,,4,Taylor Walls pops out to third baseman Anthony Rendon.,R,L,R,LAA,TB,S,,,2,2,2022,0.21,1.2,-0.6,2.38,,,,0,3,Top,,,,,519222,,,4.432569613,-141.2151939,-6.628981078,1.741578585,34.45425085,-14.74917754,3.32,1.55,,,,97.5,2428,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.77,,,,,,,,14,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,201,0,0
FF,5/11/2022,96.8,-2.56,5.79,"Ohtani, Shohei",670764,660271,,foul,,,,,4,Taylor Walls pops out to third baseman Anthony Rendon.,R,L,R,LAA,TB,S,,,2,2,2022,-0.06,1.08,-0.5,2.31,,,,0,3,Top,,,,,519222,,,5.706327184,-140.8469203,-6.24399825,-2.16200989,32.71899794,-16.61023988,3.32,1.55,122,81.6,9,97.6,2244,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.69,,,,,,,,14,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,215,0,0
FF,5/11/2022,95.4,-2.54,5.76,"Ohtani, Shohei",670764,660271,,called_strike,,,,,4,Taylor Walls pops out to third baseman Anthony Rendon.,R,L,R,LAA,TB,S,,,2,1,2022,0.25,1.16,-0.61,2.18,,,,0,3,Top,,,,,519222,,,4.534498231,-138.6310673,-6.360179883,2.092750537,34.58439398,-16.01587434,3.3,1.55,,,,95.7,2280,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.67,,,,,,,,14,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,211,0,-0.061
FF,5/11/2022,94.1,-2.35,5.8,"Ohtani, Shohei",670764,660271,,foul,,,,,8,Taylor Walls pops out to third baseman Anthony Rendon.,R,L,R,LAA,TB,S,,,2,0,2022,-0.18,1.29,0.09,1.94,,,,0,3,Top,,,,,519222,,,6.788284459,-136.6819123,-7.212856422,-3.81887397,31.38966416,-14.58029824,3.32,1.55,152,70.2,66,94.8,2172,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.64,,,,,,,,14,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,219,0,-0.053
FF,5/11/2022,93.9,-2.25,6.01,"Ohtani, Shohei",670764,660271,,ball,,,,,11,Taylor Walls pops out to third baseman Anthony Rendon.,R,L,R,LAA,TB,B,,,1,0,2022,-0.38,1.32,-0.93,3.7,,,,0,3,Top,,,,,519222,,,4.298627906,-136.6534281,-3.205487068,-5.738747656,31.03416382,-15.11762361,3.34,1.55,,,,94.8,2164,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.65,,,,,,,,14,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,215,0,0.057
CU,5/11/2022,72.2,-1.87,6.6,"Ohtani, Shohei",670764,660271,,ball,,,,,11,Taylor Walls pops out to third baseman Anthony Rendon.,R,L,R,LAA,TB,B,,,0,0,2022,1.29,-0.99,-0.53,3.74,,,,0,3,Top,,,,,519222,,,0.461140866,-104.9296355,3.54840561,9.310967421,20.29818033,-40.33763098,3.23,1.48,,,,71.7,2317,6.3,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,54.17,,,,,,,,14,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,39,0,0.033
FF,5/11/2022,95.2,-2.95,5.45,"Ohtani, Shohei",660644,660271,field_out,hit_into_play,,,,,8,"Vidal Brujan grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,TB,X,4,ground_ball,0,1,2022,-0.41,0.91,0.25,1.7,,,,2,2,Top,157.94,153.84,,,519222,,,9.418463321,-138.1653544,-6.242883713,-7.5472365,33.56482717,-19.22329748,3.16,1.44,58,99.3,3,95.6,2300,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.65,0.54,0.486,0,1,0,0,4,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224,0.01,-0.075
FF,5/11/2022,95.9,-2.22,5.82,"Ohtani, Shohei",660644,660271,,foul,,,,,4,"Vidal Brujan grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,TB,S,,,0,0,2022,-0.37,1.19,-0.33,2.28,,,,2,2,Top,,,,,519222,,,5.881079358,-139.4564533,-6.486262295,-6.116564749,32.24480202,-15.41833188,3.16,1.44,194,70.7,50,96.7,2251,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.65,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,0,-0.018
FS,5/11/2022,86.9,-2.14,6.1,"Ohtani, Shohei",595281,660271,home_run,hit_into_play,,,,,4,Kevin Kiermaier homers (3) on a fly ball to center field.,R,L,R,LAA,TB,X,,fly_ball,0,1,2022,-0.22,0.24,-0.28,2.64,,,,2,2,Top,155.26,30.57,,,519222,,,4.973904858,-126.3386896,-2.527615039,-3.527013463,29.51411472,-29.25972976,3.4,1.6,422,103.3,26,87.3,2617,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.58,0.88,1.67,2,1,0,3,6,9,2,Split-Finger,0,0,0,0,1,0,1,0,Standard,Standard,194,-0.113,1.018
FF,5/11/2022,97.4,-2.18,5.89,"Ohtani, Shohei",595281,660271,,called_strike,,,,,9,Kevin Kiermaier homers (3) on a fly ball to center field.,R,L,R,LAA,TB,S,,,0,0,2022,-0.16,1.34,0.47,1.75,,,,2,2,Top,,,,,519222,,,7.566563974,-141.5200659,-8.737425752,-3.902770069,32.13105664,-12.29416555,3.34,1.54,,,,98.2,2998,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.68,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0,-0.018
FF,5/11/2022,95.6,-2.27,5.86,"Ohtani, Shohei",642336,660271,field_out,hit_into_play,,,,,6,Francisco Mejia lines out to second baseman Luis Rengifo.,R,L,R,LAA,TB,X,4,line_drive,0,1,2022,-0.03,1.09,0.44,2.12,,,,1,2,Top,123.42,139.45,,,519222,,,7.258375195,-138.9283477,-6.664637319,-2.224374615,34.62584434,-16.74758164,3.1,1.42,155,63.8,19,95.8,2205,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.74,0.494,0.445,0,1,0,0,2,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216,0.017,-0.131
CU,5/11/2022,74.9,-1.86,6.33,"Ohtani, Shohei",642336,660271,,called_strike,,,,,6,Francisco Mejia lines out to second baseman Luis Rengifo.,R,L,R,LAA,TB,S,,,0,0,2022,0.78,-0.99,0.52,2.39,,,,1,2,Top,,,,,519222,,,3.547635238,-108.9416991,0.861906937,5.459265295,21.17170873,-40.40335124,3.17,1.43,,,,74.9,2349,6.6,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.95,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,44,0,-0.026
FF,5/11/2022,93.7,-2.54,5.74,"Ohtani, Shohei",668227,660271,field_out,hit_into_play,,,,,6,Randy Arozarena flies out to right fielder Jack Mayfield.,R,R,R,LAA,TB,X,9,fly_ball,0,0,2022,-0.07,1.27,0.31,2.46,,,,0,2,Top,170.51,113.28,,,519222,,,7.584873418,-136.140525,-5.566369754,-2.56026279,30.10635043,-15.31011646,3.44,1.69,241,92.9,55,94.4,2264,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.71,0.003,0.003,0,1,0,0,3,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.023,-0.217
FF,5/11/2022,95.5,-2.7,5.5,"Ohtani, Shohei",596847,660271,field_out,hit_into_play,,,,,7,"Ji-Man Choi grounds out sharply, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,L,R,LAA,TB,X,6,ground_ball,1,1,2022,-0.05,0.98,-0.28,1.63,,,,2,1,Top,145.22,146.89,,,519222,,,6.538108073,-138.8086511,-6.805734351,-2.098858176,31.00231683,-18.12483135,3.2,1.52,21,101.8,-3,96.1,2395,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.78,0.426,0.393,0,1,0,0,2,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,225,0.01,-0.084
FF,5/11/2022,97.2,-2.09,6,"Ohtani, Shohei",596847,660271,,ball,,,,,11,"Ji-Man Choi grounds out sharply, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,L,R,LAA,TB,B,,,0,1,2022,-0.4,1.43,-2.02,4.77,,,,2,1,Top,,,,,519222,,,1.10412239,-141.5203566,-1.032453122,-5.555620916,35.18361449,-13.05318923,3.27,1.53,,,,97.7,2744,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.74,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,248,0,0.009
FF,5/11/2022,98.2,-2.02,5.99,"Ohtani, Shohei",596847,660271,,called_strike,,,,,4,"Ji-Man Choi grounds out sharply, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,L,R,LAA,TB,S,,,0,0,2022,-0.18,1.46,-0.64,2.48,,,,2,1,Top,,,,,519222,,,4.178761515,-142.7206938,-7.40036917,-3.451842178,36.73788822,-10.74874114,3.24,1.53,,,,98.6,2349,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.67,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,201,0,-0.018
SL,5/11/2022,84.4,-2.52,5.83,"Ohtani, Shohei",677551,660271,field_out,hit_into_play,,,,,7,Wander Franco grounds out to first baseman Jared Walsh.,R,L,R,LAA,TB,X,3,ground_ball,3,2,2022,1.37,0.38,-0.78,1.73,,,,1,1,Top,144.62,181.11,,,519222,,,1.322624255,-122.8305308,-3.897375042,13.55717747,25.54810844,-27.783118,3.3,1.49,1,74.3,-54,84.6,2126,6.5,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.97,0.166,0.149,0,1,0,0,2,2,8,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,113,0.015,-0.206
FS,5/11/2022,88.7,-2.12,6.05,"Ohtani, Shohei",677551,660271,,ball,,,,,11,Wander Franco grounds out to first baseman Jared Walsh.,R,L,R,LAA,TB,B,,,2,2,2022,-0.28,0.01,-2.74,3.59,,,,1,1,Top,,,,,519222,,,-0.940438045,-129.1455906,0.091523206,-2.907408074,28.70244571,-32.36135059,3.31,1.45,,,,89.3,1023,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.71,,,,,,,,2,7,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,228,0,0.074
FF,5/11/2022,96.9,-2.8,5.43,"Ohtani, Shohei",677551,660271,,foul,,,,,8,Wander Franco grounds out to first baseman Jared Walsh.,R,L,R,LAA,TB,S,,,2,2,2022,-0.39,1.15,-0.24,2.04,,,,1,1,Top,,,,,519222,,,7.782939124,-140.758215,-6.150120634,-7.04183351,32.94985276,-15.60564099,3.3,1.49,229,83.7,20,97.5,2066,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.72,,,,,,,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,113,0,0
SL,5/11/2022,86.6,-2.61,5.64,"Ohtani, Shohei",677551,660271,,foul,,,,,5,Wander Franco grounds out to first baseman Jared Walsh.,R,L,R,LAA,TB,S,,,2,2,2022,0.8,0.59,-0.16,2.58,,,,1,1,Top,,,,,519222,,,4.262283383,-126.0478672,-2.348623528,7.713926948,25.5999637,-25.57259658,3.3,1.49,127,74.2,77,87.5,2391,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.65,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,89,0,0
FS,5/11/2022,90,-1.94,6.21,"Ohtani, Shohei",677551,660271,,ball,,,,,11,Wander Franco grounds out to first baseman Jared Walsh.,R,L,R,LAA,TB,B,,,1,2,2022,-0.72,0.03,-2.47,2.42,,,,1,1,Top,,,,,519222,,,0.230422391,-131.0158737,-3.521139437,-8.372460416,28.51000759,-31.27926872,3.35,1.49,,,,90.8,1501,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.7,,,,,,,,2,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,204,0,0.024
FF,5/11/2022,96.2,-2.53,5.64,"Ohtani, Shohei",677551,660271,,foul,,,,,4,Wander Franco grounds out to first baseman Jared Walsh.,R,L,R,LAA,TB,S,,,1,1,2022,0.04,0.89,-0.67,2.34,,,,1,1,Top,,,,,519222,,,4.913563672,-140.0474095,-5.292916933,-0.470866257,29.73240133,-19.43469636,3.3,1.49,239,79.6,35,97.6,2187,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.6,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214,0,-0.039
FF,5/11/2022,95.1,-2.31,5.8,"Ohtani, Shohei",677551,660271,,foul,,,,,2,Wander Franco grounds out to first baseman Jared Walsh.,R,L,R,LAA,TB,S,,,1,0,2022,0.03,1.07,-0.23,3.18,,,,1,1,Top,,,,,519222,,,5.425060492,-138.4279881,-3.688719879,-0.713720397,28.43898695,-17.81720237,3.3,1.49,151,75.6,72,96.2,2229,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.79,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211,0,-0.033
FF,5/11/2022,98,-2.27,5.9,"Ohtani, Shohei",677551,660271,,ball,,,,,13,Wander Franco grounds out to first baseman Jared Walsh.,R,L,R,LAA,TB,B,,,0,0,2022,-0.43,1.26,-1.65,2.09,,,,1,1,Top,,,,,519222,,,2.7018728,-142.6306283,-7.792931,-6.548949461,30.88835826,-13.42082864,3.29,1.5,,,,98.9,2255,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.84,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212,0,0.023
SL,5/11/2022,85.8,-2.47,5.7,"Ohtani, Shohei",650490,660271,field_out,hit_into_play,,,,,6,Yandy Diaz pops out to first baseman Jared Walsh.,R,R,R,LAA,TB,X,3,popup,1,2,2022,1.46,0.64,0.45,2.37,,,,0,1,Top,137.79,181.09,,,519222,,,4.002662319,-124.9685582,-2.934077895,14.52048443,25.17673777,-25.07389693,3.54,1.69,60,62.9,75,86.7,2526,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.66,0,0,0,1,0,0,3,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,71,0.022,-0.159
FF,5/11/2022,95.4,-2.65,5.6,"Ohtani, Shohei",650490,660271,,ball,,,,,11,Yandy Diaz pops out to first baseman Jared Walsh.,R,R,R,LAA,TB,B,,,0,2,2022,0.01,1.01,-0.77,4.48,,,,0,1,Top,,,,,519222,,,4.945397882,-138.8974023,0.406751401,-0.939466883,31.6978831,-19.36968754,3.53,1.69,,,,96,2485,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.83,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0,0.02
